Entity,Code,Year,Total natural resources rents (% of GDP)
Slovakia,SVK,2015,0.2630248
Slovakia,SVK,2016,0.26166978
Slovakia,SVK,2017,0.3331169
Slovakia,SVK,2018,0.2892026
Slovakia,SVK,2019,0.25198942
Slovakia,SVK,2020,0.21923302
Slovakia,SVK,2021,0.22615029
Slovenia,SVN,1995,0.19423276
Slovenia,SVN,1996,0.19318354
Slovenia,SVN,1997,0.18365978
Slovenia,SVN,1998,0.13692927
Slovenia,SVN,1999,0.13132952
Slovenia,SVN,2000,0.1658491
Slovenia,SVN,2001,0.19930638
Slovenia,SVN,2002,0.1374423
Slovenia,SVN,2003,0.14437705
Slovenia,SVN,2004,0.23412104
Slovenia,SVN,2005,0.18433338
Slovenia,SVN,2006,0.21163943
Slovenia,SVN,2007,0.23139614
Slovenia,SVN,2008,0.3930532
Slovenia,SVN,2009,0.20633347
Slovenia,SVN,2010,0.30059937
Slovenia,SVN,2011,0.3598997
Slovenia,SVN,2012,0.25270453
Slovenia,SVN,2013,0.20640068
Slovenia,SVN,2014,0.26457092
Slovenia,SVN,2015,0.2638487
Slovenia,SVN,2016,0.26124623
Slovenia,SVN,2017,0.268546
Slovenia,SVN,2018,0.26179048
Slovenia,SVN,2019,0.23437135
Slovenia,SVN,2020,0.21417156
Slovenia,SVN,2021,0.18932392
Solomon Islands,SLB,1971,5.105109
Solomon Islands,SLB,1972,8.369069
Solomon Islands,SLB,1973,10.741427
Solomon Islands,SLB,1974,5.54645
Solomon Islands,SLB,1975,7.8118167
Solomon Islands,SLB,1976,6.9464307
Solomon Islands,SLB,1977,7.819958
Solomon Islands,SLB,1978,5.5590057
Solomon Islands,SLB,1979,7.258948
Solomon Islands,SLB,1980,6.9874306
Solomon Islands,SLB,1981,5.5650992
Solomon Islands,SLB,1982,9.609429
Solomon Islands,SLB,1983,10.036735
Solomon Islands,SLB,1984,6.5763197
Solomon Islands,SLB,1985,7.951512
Solomon Islands,SLB,1986,9.900951
Solomon Islands,SLB,1987,8.762954
Solomon Islands,SLB,1988,6.853557
Solomon Islands,SLB,1989,7.5977044
Solomon Islands,SLB,1990,7.8629375
Solomon Islands,SLB,1991,6.2142105
Solomon Islands,SLB,1992,10.328831
Solomon Islands,SLB,1993,8.832062
Solomon Islands,SLB,1994,7.836552
Solomon Islands,SLB,1995,8.485571
Solomon Islands,SLB,1996,9.176284
Solomon Islands,SLB,1997,5.512202
Solomon Islands,SLB,1998,6.557483
Solomon Islands,SLB,1999,6.230576
Solomon Islands,SLB,2000,5.262177
Solomon Islands,SLB,2001,5.623669
Solomon Islands,SLB,2002,7.11044
Solomon Islands,SLB,2003,9.620189
Solomon Islands,SLB,2004,7.4304852
Solomon Islands,SLB,2005,8.979229
Solomon Islands,SLB,2006,10.691096
Solomon Islands,SLB,2007,16.68577
Solomon Islands,SLB,2008,18.631485
Solomon Islands,SLB,2009,12.930486
Solomon Islands,SLB,2010,15.764777
Solomon Islands,SLB,2011,19.902712
Solomon Islands,SLB,2012,20.851908
Solomon Islands,SLB,2013,17.768114
Solomon Islands,SLB,2014,20.641687
Solomon Islands,SLB,2015,16.66649
Solomon Islands,SLB,2016,14.300465
Solomon Islands,SLB,2017,22.91929
Solomon Islands,SLB,2018,22.339659
Solomon Islands,SLB,2019,19.145353
Solomon Islands,SLB,2020,19.19389
Solomon Islands,SLB,2021,18.395048
Somalia,SOM,1970,4.7012253
Somalia,SOM,1971,3.9902034
Somalia,SOM,1972,3.5814652
Somalia,SOM,1973,5.217847
Somalia,SOM,1974,6.6546245
Somalia,SOM,1975,5.8684535
Somalia,SOM,1976,4.7572265
Somalia,SOM,1977,14.251056
Somalia,SOM,1978,13.211248
Somalia,SOM,1979,12.154366
Somalia,SOM,1980,15.337662
Somalia,SOM,1981,12.008921
Somalia,SOM,1982,15.963472
Somalia,SOM,1983,11.351538
Somalia,SOM,1984,9.836261
Somalia,SOM,1985,6.332
Somalia,SOM,1986,9.791586
Somalia,SOM,1987,8.703647
Somalia,SOM,1988,9.489987
Somalia,SOM,1989,9.223768
Somalia,SOM,1990,13.486483
Somalia,SOM,2013,17.812765
Somalia,SOM,2014,18.292192
Somalia,SOM,2015,18.876177
Somalia,SOM,2016,19.545452
Somalia,SOM,2017,18.69727
Somalia,SOM,2018,11.735774
Somalia,SOM,2019,10.730411
Somalia,SOM,2020,11.455285
Somalia,SOM,2021,11.235694
South Africa,ZAF,1970,1.6631969
South Africa,ZAF,1971,2.2722955
South Africa,ZAF,1972,2.250958
South Africa,ZAF,1973,2.4601934
South Africa,ZAF,1974,4.171883
South Africa,ZAF,1975,4.5650377
South Africa,ZAF,1976,5.149248
South Africa,ZAF,1977,5.528691
South Africa,ZAF,1978,4.7308035
South Africa,ZAF,1979,7.8653502
South Africa,ZAF,1980,13.527307
South Africa,ZAF,1981,11.020952
South Africa,ZAF,1982,10.781338
South Africa,ZAF,1983,9.105355
South Africa,ZAF,1984,5.360433
South Africa,ZAF,1985,10.845068
South Africa,ZAF,1986,8.660488
South Africa,ZAF,1987,7.103343
South Africa,ZAF,1988,6.900123
South Africa,ZAF,1989,6.4996185
South Africa,ZAF,1990,5.697562
South Africa,ZAF,1991,5.448659
South Africa,ZAF,1992,4.456785
South Africa,ZAF,1993,4.4535
South Africa,ZAF,1994,4.766252
South Africa,ZAF,1995,4.0356264
South Africa,ZAF,1996,4.6427007
South Africa,ZAF,1997,3.6926599
South Africa,ZAF,1998,3.1134493
South Africa,ZAF,1999,2.4885905
South Africa,ZAF,2000,3.7168846
South Africa,ZAF,2001,4.9465866
South Africa,ZAF,2002,4.679234
South Africa,ZAF,2003,2.9908667
South Africa,ZAF,2004,4.7796397
South Africa,ZAF,2005,4.5684924
South Africa,ZAF,2006,5.2274046
South Africa,ZAF,2007,6.3657074
South Africa,ZAF,2008,11.990058
South Africa,ZAF,2009,4.937975
South Africa,ZAF,2010,6.846831
South Africa,ZAF,2011,7.8146605
South Africa,ZAF,2012,6.404364
South Africa,ZAF,2013,6.111531
South Africa,ZAF,2014,4.6657343
South Africa,ZAF,2015,2.8079476
South Africa,ZAF,2016,3.561599
South Africa,ZAF,2017,3.8355856
South Africa,ZAF,2018,3.8694916
South Africa,ZAF,2019,4.1878223
South Africa,ZAF,2020,4.017775
South Africa,ZAF,2021,7.3285785
South Asia (WB),,1970,0.69516265
South Asia (WB),,1971,0.8243595
South Asia (WB),,1972,0.8281486
South Asia (WB),,1973,1.0114402
South Asia (WB),,1974,1.712405
South Asia (WB),,1975,2.8599453
South Asia (WB),,1976,2.9330509
South Asia (WB),,1977,4.0170097
South Asia (WB),,1978,3.439269
South Asia (WB),,1979,3.655601
South Asia (WB),,1980,2.5541625
South Asia (WB),,1981,3.2080894
South Asia (WB),,1982,3.4212694
South Asia (WB),,1983,2.9872231
South Asia (WB),,1984,2.761302
South Asia (WB),,1985,2.9065566
South Asia (WB),,1986,2.0912087
South Asia (WB),,1987,1.9266249
South Asia (WB),,1988,1.8057073
South Asia (WB),,1989,2.4579194
South Asia (WB),,1990,2.987771
South Asia (WB),,1991,2.5801778
South Asia (WB),,1992,2.3580418
South Asia (WB),,1993,2.0297258
South Asia (WB),,1994,1.8113186
South Asia (WB),,1995,2.1416872
South Asia (WB),,1996,2.1102118
South Asia (WB),,1997,1.8824018
South Asia (WB),,1998,1.5468723
South Asia (WB),,1999,1.6640846
South Asia (WB),,2000,2.1728792
South Asia (WB),,2001,2.1609917
South Asia (WB),,2002,2.1589863
South Asia (WB),,2003,2.0773137
South Asia (WB),,2004,2.8323233
South Asia (WB),,2005,3.285458
South Asia (WB),,2006,3.5061867
South Asia (WB),,2007,3.8722205
South Asia (WB),,2008,5.856999
South Asia (WB),,2009,2.9412646
South Asia (WB),,2010,3.938132
South Asia (WB),,2011,4.593703
South Asia (WB),,2012,3.5459535
South Asia (WB),,2013,3.177489
South Asia (WB),,2014,2.488204
South Asia (WB),,2015,1.5849451
South Asia (WB),,2016,1.5150425
South Asia (WB),,2017,1.7167325
South Asia (WB),,2018,1.920559
South Asia (WB),,2019,1.7464031
South Asia (WB),,2020,1.5338169
South Asia (WB),,2021,2.6451104
South Korea,KOR,1970,0.16889416
South Korea,KOR,1971,0.16018048
South Korea,KOR,1972,0.15426593
South Korea,KOR,1973,0.4012638
South Korea,KOR,1974,0.49128518
South Korea,KOR,1975,0.78614295
South Korea,KOR,1976,0.5719687
South Korea,KOR,1977,0.48434916
South Korea,KOR,1978,0.31056798
South Korea,KOR,1979,0.2670176
South Korea,KOR,1980,0.4495553
South Korea,KOR,1981,0.6249656
South Korea,KOR,1982,0.6299936
South Korea,KOR,1983,0.3118525
South Korea,KOR,1984,0.20700042
South Korea,KOR,1985,0.25279284
South Korea,KOR,1986,0.14528249
South Korea,KOR,1987,0.067282245
South Korea,KOR,1988,0.11800985
South Korea,KOR,1989,0.11010593
South Korea,KOR,1990,0.070241116
South Korea,KOR,1991,0.03844832
South Korea,KOR,1992,0.027323434
South Korea,KOR,1993,0.017689522
South Korea,KOR,1994,0.018241538
South Korea,KOR,1995,0.028799854
South Korea,KOR,1996,0.022905368
South Korea,KOR,1997,0.02518786
South Korea,KOR,1998,0.04080515
South Korea,KOR,1999,0.028948788
South Korea,KOR,2000,0.036725093
South Korea,KOR,2001,0.040290624
South Korea,KOR,2002,0.03190986
South Korea,KOR,2003,0.034591198
South Korea,KOR,2004,0.031135103
South Korea,KOR,2005,0.035149388
South Korea,KOR,2006,0.037536018
South Korea,KOR,2007,0.043645915
South Korea,KOR,2008,0.07534023
South Korea,KOR,2009,0.057931304
South Korea,KOR,2010,0.07464003
South Korea,KOR,2011,0.091417596
South Korea,KOR,2012,0.1008181
South Korea,KOR,2013,0.072371714
South Korea,KOR,2014,0.06407358
South Korea,KOR,2015,0.036748014
South Korea,KOR,2016,0.033110194
South Korea,KOR,2017,0.038602274
South Korea,KOR,2018,0.047121517
South Korea,KOR,2019,0.121453
South Korea,KOR,2020,0.11327092
South Korea,KOR,2021,0.049812574
South Sudan,SSD,2008,58.27766
South Sudan,SSD,2009,35.188656
South Sudan,SSD,2010,43.709293
South Sudan,SSD,2011,51.786858
South Sudan,SSD,2012,5.6046095
South Sudan,SSD,2013,14.708452
South Sudan,SSD,2014,28.457005
South Sudan,SSD,2015,13.053224
Spain,ESP,1970,0.20085286
Spain,ESP,1971,0.16730778
Spain,ESP,1972,0.15702565
Spain,ESP,1973,0.2510697
Spain,ESP,1974,0.36622822
Spain,ESP,1975,0.28757328
Spain,ESP,1976,0.31158268
Spain,ESP,1977,0.26139706
Spain,ESP,1978,0.20427124
Spain,ESP,1979,0.23566507
Spain,ESP,1980,0.33531368
Spain,ESP,1981,0.40050107
Spain,ESP,1982,0.44403392
Spain,ESP,1983,0.4357965
Spain,ESP,1984,0.309352
Spain,ESP,1985,0.3052772
Spain,ESP,1986,0.14032951
Spain,ESP,1987,0.12027485
Spain,ESP,1988,0.22981058
Spain,ESP,1989,0.23586345
Spain,ESP,1990,0.122231625
Spain,ESP,1991,0.07402346
Spain,ESP,1992,0.07109585
Spain,ESP,1993,0.06842697
Spain,ESP,1994,0.06930148
Spain,ESP,1995,0.06869673
Spain,ESP,1996,0.05972824
Spain,ESP,1997,0.05339801
Spain,ESP,1998,0.042580992
Spain,ESP,1999,0.03929087
Spain,ESP,2000,0.04992667
Spain,ESP,2001,0.056440584
Spain,ESP,2002,0.045937933
Spain,ESP,2003,0.037680045
Spain,ESP,2004,0.04689836
Spain,ESP,2005,0.036512986
Spain,ESP,2006,0.043761116
Spain,ESP,2007,0.052254524
Spain,ESP,2008,0.06517688
Spain,ESP,2009,0.035310827
Spain,ESP,2010,0.058346055
Spain,ESP,2011,0.06525621
Spain,ESP,2012,0.07306292
Spain,ESP,2013,0.06273487
Spain,ESP,2014,0.060647752
Spain,ESP,2015,0.04789226
Spain,ESP,2016,0.041931726
Spain,ESP,2017,0.053065605
Spain,ESP,2018,0.06300779
Spain,ESP,2019,0.039010108
Spain,ESP,2020,0.038121603
Spain,ESP,2021,0.11518102
Sri Lanka,LKA,1970,0.34901366
Sri Lanka,LKA,1971,0.31177002
Sri Lanka,LKA,1972,0.2938238
Sri Lanka,LKA,1973,0.41249204
Sri Lanka,LKA,1974,0.38483995
Sri Lanka,LKA,1975,0.77630687
Sri Lanka,LKA,1976,0.53168285
Sri Lanka,LKA,1977,1.4783442
Sri Lanka,LKA,1978,2.2246227
Sri Lanka,LKA,1979,0.8241418
Sri Lanka,LKA,1980,0.8361471
Sri Lanka,LKA,1981,0.665315
Sri Lanka,LKA,1982,0.93036467
Sri Lanka,LKA,1983,0.6189733
Sri Lanka,LKA,1984,0.41537035
Sri Lanka,LKA,1985,0.2978955
Sri Lanka,LKA,1986,0.5124497
Sri Lanka,LKA,1987,0.45894384
Sri Lanka,LKA,1988,0.46221462
Sri Lanka,LKA,1989,0.4490544
Sri Lanka,LKA,1990,0.46703178
Sri Lanka,LKA,1991,0.5410722
Sri Lanka,LKA,1992,0.5083234
Sri Lanka,LKA,1993,0.4422178
Sri Lanka,LKA,1994,0.34440643
Sri Lanka,LKA,1995,0.38705355
Sri Lanka,LKA,1996,0.35307747
Sri Lanka,LKA,1997,0.2115943
Sri Lanka,LKA,1998,0.18809009
Sri Lanka,LKA,1999,0.21415211
Sri Lanka,LKA,2000,0.19095603
Sri Lanka,LKA,2001,0.19622047
Sri Lanka,LKA,2002,0.20378794
Sri Lanka,LKA,2003,0.19668451
Sri Lanka,LKA,2004,0.14749447
Sri Lanka,LKA,2005,0.12419891
Sri Lanka,LKA,2006,0.16417429
Sri Lanka,LKA,2007,0.1964978
Sri Lanka,LKA,2008,0.168491
Sri Lanka,LKA,2009,0.15402491
Sri Lanka,LKA,2010,0.18124774
Sri Lanka,LKA,2011,0.161869
Sri Lanka,LKA,2012,0.13723467
Sri Lanka,LKA,2013,0.11120663
Sri Lanka,LKA,2014,0.10671623
Sri Lanka,LKA,2015,0.116815686
Sri Lanka,LKA,2016,0.12080877
Sri Lanka,LKA,2017,0.08887654
Sri Lanka,LKA,2018,0.06483415
Sri Lanka,LKA,2019,0.07225718
Sri Lanka,LKA,2020,0.0850401
Sri Lanka,LKA,2021,0.083244495
Sub-Saharan Africa (WB),,1970,3.7121825
Sub-Saharan Africa (WB),,1971,3.567915
Sub-Saharan Africa (WB),,1972,3.7230794
Sub-Saharan Africa (WB),,1973,5.0848775
Sub-Saharan Africa (WB),,1974,12.568769
Sub-Saharan Africa (WB),,1975,10.045939
Sub-Saharan Africa (WB),,1976,10.062179
Sub-Saharan Africa (WB),,1977,11.924048
Sub-Saharan Africa (WB),,1978,9.6437845
Sub-Saharan Africa (WB),,1979,18.527445
Sub-Saharan Africa (WB),,1980,15.440981
Sub-Saharan Africa (WB),,1981,7.071668
Sub-Saharan Africa (WB),,1982,6.2611094
Sub-Saharan Africa (WB),,1983,7.394442
Sub-Saharan Africa (WB),,1984,7.5511336
Sub-Saharan Africa (WB),,1985,9.39207
Sub-Saharan Africa (WB),,1986,7.0327277
Sub-Saharan Africa (WB),,1987,7.880027
Sub-Saharan Africa (WB),,1988,8.14295
Sub-Saharan Africa (WB),,1989,10.426568
Sub-Saharan Africa (WB),,1990,10.673294
Sub-Saharan Africa (WB),,1991,8.061435
Sub-Saharan Africa (WB),,1992,9.235058
Sub-Saharan Africa (WB),,1993,11.104772
Sub-Saharan Africa (WB),,1994,11.230584
Sub-Saharan Africa (WB),,1995,12.27929
Sub-Saharan Africa (WB),,1996,13.089197
Sub-Saharan Africa (WB),,1997,11.688321
Sub-Saharan Africa (WB),,1998,8.457478
Sub-Saharan Africa (WB),,1999,6.7213674
Sub-Saharan Africa (WB),,2000,10.914953
Sub-Saharan Africa (WB),,2001,9.575682
Sub-Saharan Africa (WB),,2002,9.330759
Sub-Saharan Africa (WB),,2003,9.147649
Sub-Saharan Africa (WB),,2004,10.042265
Sub-Saharan Africa (WB),,2005,12.465854
Sub-Saharan Africa (WB),,2006,12.916661
Sub-Saharan Africa (WB),,2007,13.9515295
Sub-Saharan Africa (WB),,2008,18.02803
Sub-Saharan Africa (WB),,2009,10.473889
Sub-Saharan Africa (WB),,2010,12.6798725
Sub-Saharan Africa (WB),,2011,15.289288
Sub-Saharan Africa (WB),,2012,13.306888
Sub-Saharan Africa (WB),,2013,11.432733
Sub-Saharan Africa (WB),,2014,9.438062
Sub-Saharan Africa (WB),,2015,6.2466307
Sub-Saharan Africa (WB),,2016,6.5922794
Sub-Saharan Africa (WB),,2017,7.9268813
Sub-Saharan Africa (WB),,2018,8.458025
Sub-Saharan Africa (WB),,2019,7.5077047
Sub-Saharan Africa (WB),,2020,6.0264764
Sub-Saharan Africa (WB),,2021,9.976112
Sudan,SDN,1970,0.0020607542
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0.000110978115
Sudan,SDN,1975,0.00000921364
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0.00025876236
Sudan,SDN,1980,0.0011616823
Sudan,SDN,1981,0.0006095218
Sudan,SDN,1982,0.0006237793
Sudan,SDN,1983,0.0011724621
Sudan,SDN,1984,0.0018904381
Sudan,SDN,1985,0.0016910983
Sudan,SDN,1986,0.0016910656
Sudan,SDN,1987,0.0036129465
Sudan,SDN,1988,0.008848929
Sudan,SDN,1989,0.005862165
Sudan,SDN,1990,0.0006549428
Sudan,SDN,1991,0.000462825
Sudan,SDN,1992,0.017438509
Sudan,SDN,1993,0.01333271
Sudan,SDN,1994,0.00255693
Sudan,SDN,1995,0.04274564
Sudan,SDN,1996,0.27484074
Sudan,SDN,1997,0.25581953
Sudan,SDN,1998,0.25806892
Sudan,SDN,1999,2.1146119
Sudan,SDN,2000,10.78346
Sudan,SDN,2001,6.910169
Sudan,SDN,2002,7.2228355
Sudan,SDN,2003,7.006224
Sudan,SDN,2004,10.143349
Sudan,SDN,2005,12.480228
Sudan,SDN,2006,12.538957
Sudan,SDN,2007,13.677466
Sudan,SDN,2008,17.979778
Sudan,SDN,2009,9.842707
Sudan,SDN,2010,11.942859
Sudan,SDN,2011,16.775908
Sudan,SDN,2012,6.646693
Sudan,SDN,2013,7.517789
Sudan,SDN,2014,5.1742377
Sudan,SDN,2015,2.9756908
Sudan,SDN,2016,2.7405064
Sudan,SDN,2017,2.4802952
Sudan,SDN,2018,6.1477065
Sudan,SDN,2019,8.259769
Sudan,SDN,2020,9.292652
Sudan,SDN,2021,12.750212
Suriname,SUR,1970,17.870003
Suriname,SUR,1971,17.86246
Suriname,SUR,1972,18.741764
Suriname,SUR,1973,14.626681
Suriname,SUR,1974,28.460583
Suriname,SUR,1975,16.569304
Suriname,SUR,1976,17.316954
Suriname,SUR,1977,18.179081
Suriname,SUR,1978,16.292078
Suriname,SUR,1979,14.243175
Suriname,SUR,1980,14.398841
Suriname,SUR,1981,12.247077
Suriname,SUR,1982,11.045026
Suriname,SUR,1983,9.59454
Suriname,SUR,1984,11.1148205
Suriname,SUR,1985,12.074339
Suriname,SUR,1986,10.199962
Suriname,SUR,1987,5.6629133
Suriname,SUR,1988,6.269837
Suriname,SUR,1989,17.945667
Suriname,SUR,1990,24.925156
Suriname,SUR,1991,19.946012
Suriname,SUR,1992,22.863935
Suriname,SUR,1993,16.347963
Suriname,SUR,1994,13.56761
Suriname,SUR,1995,9.765583
Suriname,SUR,1996,10.650402
Suriname,SUR,1997,8.947867
Suriname,SUR,1998,4.909558
Suriname,SUR,1999,7.921119
Suriname,SUR,2000,12.338738
Suriname,SUR,2001,11.623325
Suriname,SUR,2002,7.868037
Suriname,SUR,2003,6.934948
Suriname,SUR,2004,8.941373
Suriname,SUR,2005,15.200447
Suriname,SUR,2006,13.186845
Suriname,SUR,2007,14.392408
Suriname,SUR,2008,15.967536
Suriname,SUR,2009,11.398713
Suriname,SUR,2010,22.169436
Suriname,SUR,2011,31.93356
Suriname,SUR,2012,29.129772
Suriname,SUR,2013,20.744408
Suriname,SUR,2014,13.345491
Suriname,SUR,2015,5.124959
Suriname,SUR,2016,15.061797
Suriname,SUR,2017,19.785473
Suriname,SUR,2018,8.443883
Suriname,SUR,2019,6.8325176
Suriname,SUR,2020,4.6012287
Suriname,SUR,2021,9.592722
Sweden,SWE,1970,0.80603814
Sweden,SWE,1971,0.749416
Sweden,SWE,1972,0.62721795
Sweden,SWE,1973,0.95721495
Sweden,SWE,1974,1.1192164
Sweden,SWE,1975,0.7722168
Sweden,SWE,1976,0.7956351
Sweden,SWE,1977,0.57788867
Sweden,SWE,1978,0.62586045
Sweden,SWE,1979,0.70348185
Sweden,SWE,1980,0.63692653
Sweden,SWE,1981,0.5787208
Sweden,SWE,1982,0.65831745
Sweden,SWE,1983,0.65433913
Sweden,SWE,1984,0.52282375
Sweden,SWE,1985,0.55464226
Sweden,SWE,1986,0.48236325
Sweden,SWE,1987,0.438907
Sweden,SWE,1988,0.7012373
Sweden,SWE,1989,0.72525615
Sweden,SWE,1990,0.45447478
Sweden,SWE,1991,0.29240257
Sweden,SWE,1992,0.28666896
Sweden,SWE,1993,0.3823286
Sweden,SWE,1994,0.36445934
Sweden,SWE,1995,0.3952349
Sweden,SWE,1996,0.30450723
Sweden,SWE,1997,0.35208982
Sweden,SWE,1998,0.33939818
Sweden,SWE,1999,0.27102497
Sweden,SWE,2000,0.3133676
Sweden,SWE,2001,0.3226435
Sweden,SWE,2002,0.3215649
Sweden,SWE,2003,0.26350898
Sweden,SWE,2004,0.23857605
Sweden,SWE,2005,0.43664667
Sweden,SWE,2006,0.44140628
Sweden,SWE,2007,0.64909387
Sweden,SWE,2008,0.65320843
Sweden,SWE,2009,0.344273
Sweden,SWE,2010,1.4141685
Sweden,SWE,2011,1.6957695
Sweden,SWE,2012,1.066291
Sweden,SWE,2013,1.0019342
Sweden,SWE,2014,0.90872675
Sweden,SWE,2015,0.48815978
Sweden,SWE,2016,0.7224669
Sweden,SWE,2017,1.046024
Sweden,SWE,2018,1.0610962
Sweden,SWE,2019,0.40478012
Sweden,SWE,2020,0.3705997
Sweden,SWE,2021,1.2082798
Switzerland,CHE,1980,0.058347758
Switzerland,CHE,1981,0.052834626
Switzerland,CHE,1982,0.045750625
Switzerland,CHE,1983,0.03774899
Switzerland,CHE,1984,0.042373195
Switzerland,CHE,1985,0.039571743
Switzerland,CHE,1986,0.037128724
Switzerland,CHE,1987,0.029860549
Switzerland,CHE,1988,0.028391112
Switzerland,CHE,1989,0.03296011
Switzerland,CHE,1990,0.038609654
Switzerland,CHE,1991,0.021051133
Switzerland,CHE,1992,0.020686004
Switzerland,CHE,1993,0.020539906
Switzerland,CHE,1994,0.019552382
Switzerland,CHE,1995,0.019344501
Switzerland,CHE,1996,0.018409269
Switzerland,CHE,1997,0.019502858
Switzerland,CHE,1998,0.017605646
Switzerland,CHE,1999,0.017012445
Switzerland,CHE,2000,0.033937827
Switzerland,CHE,2001,0.020027552
Switzerland,CHE,2002,0.017487446
Switzerland,CHE,2003,0.017960582
Switzerland,CHE,2004,0.013965392
Switzerland,CHE,2005,0.014609792
Switzerland,CHE,2006,0.017434627
Switzerland,CHE,2007,0.01930401
Switzerland,CHE,2008,0.017087778
Switzerland,CHE,2009,0.0149515
Switzerland,CHE,2010,0.015350274
Switzerland,CHE,2011,0.012973179
Switzerland,CHE,2012,0.01160541
Switzerland,CHE,2013,0.01229257
Switzerland,CHE,2014,0.0133939115
Switzerland,CHE,2015,0.010691848
Switzerland,CHE,2016,0.010509954
Switzerland,CHE,2017,0.0097955875
Switzerland,CHE,2018,0.013008867
Switzerland,CHE,2019,0.009183251
Switzerland,CHE,2020,0.008027853
Switzerland,CHE,2021,0.009107403
Syria,SYR,1970,1.5450323
Syria,SYR,1971,2.2185807
Syria,SYR,1972,2.6425126
Syria,SYR,1973,3.5139687
Syria,SYR,1974,10.754719
Syria,SYR,1975,12.344144
Syria,SYR,1976,11.745124
Syria,SYR,1977,10.909778
Syria,SYR,1978,10.003411
Syria,SYR,1979,16.930803
Syria,SYR,1980,15.404142
Syria,SYR,1981,10.931307
Syria,SYR,1982,8.098407
Syria,SYR,1983,7.87879
Syria,SYR,1984,7.5438614
Syria,SYR,1985,6.53581
Syria,SYR,1986,2.7678144
Syria,SYR,1987,4.0220084
Syria,SYR,1988,7.5339713
Syria,SYR,1989,12.042751
Syria,SYR,1990,14.62624
Syria,SYR,1991,9.293858
Syria,SYR,1992,8.485674
Syria,SYR,1993,7.5497613
Syria,SYR,1994,6.0780287
Syria,SYR,1995,6.067889
Syria,SYR,1996,6.0290537
Syria,SYR,1997,5.045801
Syria,SYR,1998,3.1075032
Syria,SYR,1999,4.4850492
Syria,SYR,2000,6.4578657
Syria,SYR,2001,5.2269826
Syria,SYR,2002,5.4886427
Syria,SYR,2003,5.810315
Syria,SYR,2004,4.8390374
Syria,SYR,2005,5.534882
Syria,SYR,2006,5.409343
Syria,SYR,2007,4.808073
Syria,SYR,2008,5.6398854
Syria,SYR,2009,3.300862
Syria,SYR,2010,4.1094327
Syria,SYR,2011,20.353605
Syria,SYR,2012,15.2359705
Syria,SYR,2013,10.469718
Syria,SYR,2014,5.741371
Syria,SYR,2015,3.6132514
Syria,SYR,2016,3.1720865
Syria,SYR,2017,3.1148546
Syria,SYR,2018,3.350361
Syria,SYR,2019,3.7693198
Syria,SYR,2020,6.374826
Tajikistan,TJK,1990,1.693551
Tajikistan,TJK,1991,1.86307
Tajikistan,TJK,1992,0.7147224
Tajikistan,TJK,1993,0.5863461
Tajikistan,TJK,1994,0.5009916
Tajikistan,TJK,1995,0.8273772
Tajikistan,TJK,1996,0.9114807
Tajikistan,TJK,1997,0.87632126
Tajikistan,TJK,1998,0.28622252
Tajikistan,TJK,1999,0.6175026
Tajikistan,TJK,2000,1.0336128
Tajikistan,TJK,2001,0.805849
Tajikistan,TJK,2002,0.87084144
Tajikistan,TJK,2003,0.77170813
Tajikistan,TJK,2004,0.6702426
Tajikistan,TJK,2005,0.57355493
Tajikistan,TJK,2006,0.80653477
Tajikistan,TJK,2007,0.7553
Tajikistan,TJK,2008,0.8361143
Tajikistan,TJK,2009,0.66714925
Tajikistan,TJK,2010,1.6749905
Tajikistan,TJK,2011,2.037532
Tajikistan,TJK,2012,1.707658
Tajikistan,TJK,2013,1.3294137
Tajikistan,TJK,2014,2.19332
Tajikistan,TJK,2015,2.2653644
Tajikistan,TJK,2016,3.8072584
Tajikistan,TJK,2017,4.5477853
Tajikistan,TJK,2018,5.4004073
Tajikistan,TJK,2019,5.223687
Tajikistan,TJK,2020,5.1351347
Tajikistan,TJK,2021,9.046348
Tanzania,TZA,1988,7.4127216
Tanzania,TZA,1989,8.873744
Tanzania,TZA,1990,11.499738
Tanzania,TZA,1991,10.016387
Tanzania,TZA,1992,11.41063
Tanzania,TZA,1993,10.72643
Tanzania,TZA,1994,11.613134
Tanzania,TZA,1995,14.046666
Tanzania,TZA,1996,11.299023
Tanzania,TZA,1997,8.873321
Tanzania,TZA,1998,5.7296414
Tanzania,TZA,1999,3.7682076
Tanzania,TZA,2000,3.7553358
Tanzania,TZA,2001,4.0441246
Tanzania,TZA,2002,4.8574734
Tanzania,TZA,2003,6.862737
Tanzania,TZA,2004,5.354294
Tanzania,TZA,2005,4.993588
Tanzania,TZA,2006,5.5219636
Tanzania,TZA,2007,6.2061033
Tanzania,TZA,2008,5.0765953
Tanzania,TZA,2009,5.5362563
Tanzania,TZA,2010,5.5594583
Tanzania,TZA,2011,7.3364615
Tanzania,TZA,2012,6.83252
Tanzania,TZA,2013,5.7672353
Tanzania,TZA,2014,5.0469055
Tanzania,TZA,2015,5.301939
Tanzania,TZA,2016,5.6160383
Tanzania,TZA,2017,5.1361675
Tanzania,TZA,2018,3.6115973
